,Date,Ahmedabad_HI,Amreli_HI,Anand_HI,Banas Kantha_HI,Bharuch_HI,Bhavnagar_HI,Dahod_HI,Gandhinagar_HI,Jamnagar_HI,Junagadh_HI,Kachchh_HI,Kheda_HI,Mahesana_HI,Narmada_HI,Navsari_HI,Panch Mahals_HI,Patan_HI,Porbandar_HI,Rajkot_HI,Sabar Kantha_HI,Surat_HI,Surendranagar_HI,The Dangs_HI,Vadodara_HI,Valsad_HI
1606,12-04-2020,-0.11,-0.68,-1.14,1.51,-1.5,-0.49,-1.62,-0.24,-0.15,-0.8,1.46,-1.02,-0.25,-2.09,-1.61,-1.55,1.09,0.05,0.36,-1.19,-1.28,0.36,-1.44,-1.23,-1.36
1607,13-04-2020,0.46,0.28,0.39,0.44,0.51,0.19,1.56,0.91,0.13,0.62,-0.0,0.72,0.68,1.18,0.85,0.98,0.4,0.24,0.32,0.34,1.23,0.68,1.0,1.53,0.75
1608,14-04-2020,2.01,-0.42,-0.29,0.96,-0.27,-0.58,-0.24,1.65,-0.04,-0.3,1.52,0.19,0.9,-0.19,-0.43,0.01,0.78,0.53,1.74,0.87,-0.39,3.57,-0.23,-0.64,-0.59
1609,15-04-2020,0.99,1.34,1.0,-0.61,0.7,-0.3,0.79,0.27,2.04,-0.46,0.4,0.42,0.72,0.82,0.89,1.95,-0.25,-0.08,0.22,0.54,1.14,1.81,0.83,0.7,0.58
1610,16-04-2020,1.43,0.16,0.98,-0.11,-0.1,0.01,0.02,0.49,0.75,0.38,0.59,-0.13,1.62,-0.13,0.04,0.87,0.9,2.19,1.07,0.24,-0.03,1.68,0.28,0.56,-0.06
1611,17-04-2020,0.74,0.71,-0.03,1.56,1.3,0.7,0.44,1.02,0.66,0.11,-1.34,0.79,1.77,-0.57,0.06,1.45,-0.3,-0.27,1.94,1.35,-0.42,0.03,-0.15,1.18,-0.83
1612,18-04-2020,0.17,0.04,0.87,0.41,0.71,0.7,0.78,0.44,0.37,0.2,0.12,0.22,0.29,0.3,0.21,0.14,0.71,0.91,0.78,0.36,0.22,-0.19,0.16,0.1,0.1
1613,19-04-2020,-1.59,-1.92,-2.98,-0.06,-1.71,-1.9,-0.85,-1.64,-0.22,-0.58,-0.37,-1.53,-0.93,-1.68,-1.03,-2.19,-2.1,-0.02,-0.31,-2.25,-0.71,-0.99,-0.91,-1.12,-2.02
1614,20-04-2020,1.25,1.15,1.16,0.65,1.24,1.18,0.48,1.36,0.91,1.38,0.93,0.74,0.58,0.7,1.4,0.71,0.83,1.12,0.93,0.52,0.61,0.67,0.96,0.78,1.0
1615,21-04-2020,0.42,1.18,-0.26,0.75,-0.29,1.56,-1.1,-0.82,-0.02,-0.65,0.36,-1.08,-0.66,-0.97,-0.57,-1.11,-0.44,-0.06,-0.09,-1.05,-1.25,0.17,-1.26,-1.62,-0.72
1616,22-04-2020,-0.59,-0.71,-0.12,-1.59,0.82,-0.61,0.8,-0.35,-0.2,-0.6,-0.01,0.09,-0.55,0.32,0.76,0.17,-0.51,-0.04,-0.39,-0.19,0.38,-0.61,0.81,0.38,0.65
1617,23-04-2020,0.11,0.15,0.35,0.24,0.6,0.17,-0.24,0.34,2.12,0.23,1.3,-0.07,0.1,0.04,0.0,-0.2,0.64,0.55,2.44,-0.05,-0.13,2.36,-0.05,0.08,0.04
1618,24-04-2020,-0.18,-0.07,0.15,-0.52,0.0,-0.21,-0.01,0.17,-0.71,-0.11,-0.49,-0.09,1.47,0.02,0.46,0.21,-0.8,-0.04,0.49,-0.39,-0.15,-0.7,0.46,1.95,0.51
1619,25-04-2020,-0.16,0.22,-0.12,-0.28,1.08,-0.2,-0.55,-0.12,0.11,0.13,-0.54,-0.27,-0.4,-0.0,0.03,-0.51,-0.02,0.02,-0.11,-0.95,-0.22,-0.48,-0.17,-0.15,0.27
1620,26-04-2020,-1.66,-2.44,-2.3,-2.41,-1.63,-2.37,-1.81,-2.73,-3.19,-2.94,-1.53,-2.46,-2.69,-2.01,-1.39,-2.13,-2.1,-1.67,-3.14,-2.92,-1.52,-2.52,-1.27,-1.83,-1.52
1621,27-04-2020,0.47,0.02,0.45,0.33,-0.07,-0.09,0.18,0.4,0.44,-0.04,0.55,0.34,0.66,-0.06,-0.25,-0.07,1.13,-0.16,0.29,0.1,-0.0,0.31,-0.08,0.04,0.35
1622,28-04-2020,-1.03,-1.18,-1.73,-0.29,-1.95,-1.42,-2.09,-1.39,-0.58,-1.01,0.12,-2.19,-1.1,-1.74,-1.71,-2.25,-1.17,-0.11,-0.84,-2.26,-2.3,-1.39,-2.17,-2.42,-1.56
1623,29-04-2020,0.19,0.14,0.34,0.54,0.74,0.11,1.37,0.86,0.31,0.08,0.35,0.7,0.46,0.99,0.98,0.62,0.21,0.53,0.37,0.57,1.41,0.29,1.0,1.09,1.03
1624,30-04-2020,-0.31,-0.22,-0.38,1.07,-0.36,-0.42,0.01,0.33,0.21,-0.36,0.97,-0.21,0.34,-0.65,-1.07,-0.11,0.89,0.33,0.06,-0.27,-1.2,0.03,-0.8,-0.52,-1.26
1625,01-05-2020,-0.17,-0.27,0.34,0.19,0.09,-0.01,0.73,0.52,-0.78,-1.12,-0.03,0.37,0.12,0.12,0.18,0.6,-0.52,-0.99,-0.56,0.41,-0.16,-0.82,0.44,0.14,0.33
1626,02-05-2020,0.5,0.21,0.55,0.37,0.63,0.23,0.51,1.08,0.38,0.22,0.42,0.49,0.85,0.3,0.64,0.4,1.08,0.61,0.27,0.55,0.26,0.3,0.46,0.25,0.43
1627,03-05-2020,-0.53,-0.54,-0.09,-0.52,0.45,-0.28,-0.21,-0.82,-0.3,-0.66,-0.67,-0.44,-1.03,0.48,0.11,-0.41,-1.28,-0.45,-0.45,-0.52,0.32,-0.67,0.32,0.24,-0.01
1628,04-05-2020,0.96,1.02,1.22,0.8,2.14,0.82,0.64,1.02,0.39,0.92,0.46,0.89,1.09,1.18,0.98,0.87,1.2,1.08,0.71,0.75,0.92,0.57,1.02,0.82,1.16
1629,05-05-2020,-2.96,-1.23,-1.59,-1.42,-1.69,-1.36,-0.77,-1.56,-0.31,-0.8,-0.61,-1.28,-1.67,-1.39,-1.9,-1.13,-1.25,0.03,-0.43,-0.74,-1.49,-0.82,-1.04,-1.25,-1.69
1630,06-05-2020,0.65,0.8,0.84,0.71,1.47,0.74,0.8,0.9,0.77,0.99,0.56,0.93,0.85,1.52,1.31,1.28,1.01,1.22,0.64,0.51,1.21,0.33,1.9,0.96,1.22
1631,07-05-2020,0.28,0.26,0.21,1.16,-0.1,0.27,-0.5,0.2,0.62,0.43,1.45,-0.01,0.4,0.12,-0.18,-0.59,1.15,0.38,0.46,-0.09,-0.4,0.67,-0.94,-0.8,-0.43
1632,08-05-2020,0.98,0.7,0.99,0.6,0.64,0.81,1.37,1.31,0.37,0.36,0.28,1.14,1.09,0.88,1.16,1.26,0.87,0.43,0.65,0.86,1.01,0.74,1.33,1.05,1.33
1633,09-05-2020,0.99,0.78,0.61,1.13,0.31,0.63,0.39,0.74,0.91,0.81,1.02,0.51,0.66,0.32,0.33,0.31,1.22,0.74,0.77,0.16,0.16,0.54,0.55,0.01,0.35
1634,10-05-2020,0.41,0.38,0.26,0.97,0.17,0.19,0.92,0.69,0.51,0.56,0.58,0.39,0.58,0.29,0.46,0.47,0.52,0.56,0.66,0.42,0.32,0.52,0.6,0.43,0.37
1635,11-05-2020,0.48,1.12,0.36,0.7,0.26,0.71,0.6,0.47,0.72,0.53,1.05,0.29,0.55,1.14,0.67,0.27,0.92,0.61,0.68,0.26,1.31,0.54,0.72,0.83,0.95
1636,12-05-2020,-0.63,-0.52,-0.82,-1.03,-1.98,-0.46,0.2,-1.08,-1.48,-1.74,-0.1,-1.26,-1.04,-1.13,-0.15,-0.73,-1.02,-0.74,-0.97,-0.44,0.28,-1.05,0.29,-0.85,0.13
1637,13-05-2020,0.93,0.79,1.04,1.09,0.62,0.91,1.32,1.16,0.84,0.76,1.48,1.28,1.0,0.97,0.66,1.23,0.9,1.08,0.62,1.04,1.03,0.39,1.05,1.0,0.75
1638,14-05-2020,0.73,1.35,0.38,0.89,-0.76,1.31,-0.7,-0.6,0.52,0.14,0.79,-0.11,-0.71,-0.56,-1.22,-1.17,1.19,0.13,0.38,-0.07,-1.54,0.8,-0.7,-1.23,-1.29
1639,15-05-2020,0.46,0.82,1.39,1.66,1.48,0.87,1.97,1.66,1.31,1.01,1.6,1.86,1.07,1.68,1.38,1.67,0.96,1.51,1.07,1.44,1.83,0.53,1.91,1.71,1.99
1640,16-05-2020,-0.13,0.75,-0.09,1.56,0.6,0.88,0.9,0.52,1.04,0.21,1.66,0.54,0.7,0.27,-0.08,1.0,1.53,1.04,0.87,1.01,0.81,0.28,-0.35,0.91,0.14
1641,17-05-2020,2.3,1.72,1.38,1.26,0.46,1.42,1.18,0.54,0.58,0.08,1.07,0.57,0.45,1.46,0.04,0.81,-0.89,0.48,0.59,0.65,0.82,-0.94,0.9,1.22,-0.33
1642,18-05-2020,0.76,0.72,0.16,1.18,0.15,0.21,0.14,1.51,0.78,1.01,1.21,1.03,0.65,0.37,0.19,1.6,1.22,1.11,0.79,1.05,0.49,0.32,0.06,0.82,0.4
1643,19-05-2020,-0.08,-0.4,0.39,0.48,0.07,0.21,0.08,0.32,-0.07,-0.05,0.72,-0.0,0.2,-0.01,-0.05,-0.18,0.2,0.03,0.01,-0.19,0.23,0.02,-0.04,-0.55,-0.21
1644,20-05-2020,1.42,1.08,1.25,1.22,1.08,1.05,1.49,1.57,1.26,1.0,1.26,1.41,1.0,0.72,0.72,1.28,1.19,1.7,1.05,1.31,0.65,0.99,0.79,0.94,0.63
1645,21-05-2020,-1.33,0.02,-0.62,0.83,-0.4,-0.29,-0.01,-0.11,0.87,-0.17,1.11,-0.14,-0.6,-0.0,-1.2,-0.21,0.39,1.09,0.32,-0.09,-0.37,0.04,-0.04,0.12,-1.65
1646,22-05-2020,1.4,1.26,1.06,1.08,1.19,1.11,0.92,1.07,1.25,1.11,1.23,0.96,1.14,1.02,1.52,0.96,1.16,1.33,1.15,0.89,1.14,1.21,1.31,0.9,1.49
1647,23-05-2020,0.68,1.0,0.6,0.9,0.79,0.92,0.6,0.53,0.87,0.95,0.69,0.59,0.66,0.44,0.22,0.57,0.66,1.03,0.79,0.49,0.4,0.43,-0.4,0.33,-0.13
1648,24-05-2020,0.91,1.14,1.12,1.0,1.08,1.01,1.62,1.47,0.89,1.31,0.99,1.21,1.11,1.45,1.2,1.63,0.72,1.08,1.12,1.15,1.34,0.76,1.27,1.48,1.06
1649,25-05-2020,0.86,0.83,0.94,1.19,0.89,0.83,1.25,1.21,0.79,1.1,1.19,1.22,1.04,0.77,0.38,1.17,1.18,1.16,0.76,1.01,0.74,0.6,0.39,1.01,0.26
1650,26-05-2020,0.93,0.45,0.78,0.15,1.01,0.73,1.04,1.09,0.44,0.5,-0.44,1.01,0.76,1.2,0.88,0.98,0.14,0.62,0.43,0.93,1.09,0.45,1.07,1.18,0.86
1651,27-05-2020,1.55,1.08,1.18,0.43,1.0,1.21,0.85,0.98,1.08,1.21,0.25,1.16,0.88,0.98,1.32,0.96,0.84,0.95,1.05,0.64,1.04,1.03,1.22,0.92,1.34
1652,28-05-2020,-0.84,-1.42,-0.87,-0.16,-0.22,-1.25,-0.06,-2.04,-2.1,-2.64,-2.63,-1.68,-2.29,-0.01,0.28,-0.7,-0.21,-0.09,-1.62,-1.41,0.02,-0.85,0.15,0.28,0.2
1653,29-05-2020,0.47,0.79,0.58,-0.8,0.69,0.43,1.42,0.61,0.41,0.51,-0.61,0.86,0.43,1.08,0.91,1.31,-0.79,0.44,0.48,0.64,1.06,0.19,1.38,1.41,1.1
1654,30-05-2020,-1.21,-3.16,-1.82,-0.02,-0.18,-1.02,0.13,-0.32,-1.31,-1.52,-1.26,-0.32,-0.29,0.14,-0.22,-0.69,-1.63,-1.11,-1.12,0.11,0.33,-0.88,-0.11,0.28,-0.31
1655,31-05-2020,0.22,0.22,-0.22,0.22,0.22,0.22,0.22,-0.22,0.22,-0.22,0.22,-0.22,-0.22,-0.22,-0.22,-0.22,0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
1656,01-03-2021,-0.04,0.34,0.64,0.09,-0.02,-0.34,1.2,0.72,-0.39,-0.1,-0.36,0.37,0.09,0.5,0.06,0.42,0.01,-0.8,-0.23,0.17,0.66,-0.37,0.88,0.86,0.42
1657,02-03-2021,0.95,0.52,1.49,1.29,0.72,0.79,0.77,0.98,1.15,0.97,1.21,0.58,0.64,0.61,1.01,0.62,1.15,0.93,1.04,0.14,0.48,1.11,0.96,0.72,1.03
1658,03-03-2021,-0.53,-0.65,-0.27,-0.34,0.05,-0.76,0.92,1.01,-0.25,-1.15,-0.34,0.38,-0.27,0.45,0.4,0.35,-0.35,-1.03,-0.22,0.07,0.18,-0.11,1.15,1.01,0.92
1659,04-03-2021,1.41,1.42,1.54,1.14,0.7,1.15,1.78,1.93,1.17,1.04,2.05,0.85,0.68,0.93,0.93,1.12,1.27,1.26,1.33,0.54,0.73,1.19,1.01,0.86,1.03
1660,05-03-2021,-2.36,0.28,-1.21,1.21,-0.81,0.29,-0.38,-0.64,1.55,1.11,0.92,-0.78,0.66,0.05,-0.26,-0.93,0.59,1.15,1.48,-0.86,-0.27,0.01,-0.05,0.25,-0.29
1661,06-03-2021,1.83,1.78,2.01,0.8,1.75,1.96,1.93,2.09,1.48,1.03,0.86,1.35,0.78,1.09,1.1,1.03,1.21,0.96,1.49,1.08,1.05,0.8,1.22,1.23,1.26
1662,07-03-2021,0.92,0.91,0.75,0.43,0.52,0.91,0.19,0.21,-0.05,0.08,0.12,-0.02,0.12,-0.72,-0.47,0.03,-0.18,-0.48,-0.42,-0.02,-0.75,0.35,-1.29,-0.83,-0.54
1663,08-03-2021,1.23,0.91,1.48,-0.1,1.36,1.0,1.26,1.48,0.18,0.27,-0.08,0.75,0.3,1.0,1.92,0.4,0.36,-0.12,0.04,0.16,1.17,0.62,1.47,1.32,1.73
1664,09-03-2021,1.42,0.83,0.92,0.79,0.38,1.2,0.83,1.65,1.6,0.99,1.95,0.63,0.84,-0.12,-0.18,0.36,1.21,1.67,1.11,0.54,-0.02,1.29,0.4,-0.16,-0.05
1665,10-03-2021,0.35,0.4,0.35,-0.59,0.01,0.36,0.82,0.94,0.01,-0.24,-0.16,0.25,0.24,0.03,-0.1,0.3,-0.15,-0.37,0.15,0.44,0.18,-0.06,0.21,0.15,-0.07
1666,11-03-2021,0.61,0.66,0.86,0.93,0.37,0.62,0.55,1.2,1.37,0.59,1.44,0.54,0.61,0.09,-0.09,0.48,1.49,0.97,0.84,0.54,0.53,0.3,0.42,0.27,1.04
1667,12-03-2021,-0.97,-1.95,-1.28,-1.18,-1.31,-2.02,-0.71,-1.52,-1.3,-2.05,-0.59,-1.33,-1.19,-0.69,-1.28,-1.89,-1.39,-0.25,-1.33,-0.98,-1.19,-1.64,-0.51,-0.33,-1.2
1668,13-03-2021,0.85,0.48,1.57,0.55,0.68,0.42,0.91,1.22,0.7,0.95,0.99,0.78,0.51,0.51,0.68,0.99,0.97,0.66,0.68,0.63,0.13,1.07,0.35,0.73,0.78
1669,14-03-2021,-0.84,-0.91,-1.07,0.51,-0.66,-1.14,-1.65,-1.31,0.12,-0.53,0.45,0.18,-0.75,-0.31,-0.71,-0.3,0.51,-0.12,-0.5,-1.91,-2.74,-0.24,-0.05,-1.24,-0.81
1670,15-03-2021,-0.04,0.06,0.8,-0.47,-0.02,-0.3,0.88,0.96,-0.73,-0.01,-1.11,0.36,0.3,0.13,0.1,-0.15,-0.46,-0.68,-0.28,0.75,0.17,-0.34,0.44,0.38,0.19
1671,16-03-2021,-0.66,-0.59,-0.66,0.47,-0.78,-1.27,-0.39,-0.29,-0.91,-0.46,-0.05,-0.39,-0.71,-0.95,-1.38,-0.95,-0.31,-0.43,-0.66,-0.47,-1.02,-0.53,-1.14,-0.96,-1.2
1672,17-03-2021,-0.63,-0.67,-0.62,-1.35,-0.87,-1.29,-0.25,0.25,-1.21,-1.14,-1.36,-0.58,-0.44,-0.66,-0.7,-0.73,-1.44,-0.53,-1.25,-0.57,-0.47,-1.45,0.04,-0.37,-0.38
1673,18-03-2021,0.1,-0.11,-0.57,0.64,0.04,-0.68,0.1,-0.81,-0.28,0.15,0.37,-0.08,-1.57,-0.51,-0.33,-0.62,-0.98,-0.29,-0.31,-0.11,-0.51,-0.99,-0.36,-0.59,-0.26
1674,19-03-2021,-1.98,-2.26,-2.32,-2.46,-1.88,-2.37,-0.43,-1.94,-2.87,-2.48,-2.97,-1.2,-2.0,-0.89,-0.97,-1.58,-2.31,-2.93,-2.53,-1.27,-1.03,-2.34,-0.8,-0.67,-0.87
1675,20-03-2021,0.34,-0.2,0.69,0.33,0.26,-0.17,0.31,0.54,-0.0,-0.24,0.74,0.22,0.36,-0.26,0.25,0.01,0.64,0.04,-0.02,-0.0,-0.56,0.44,-0.36,-0.12,-0.1
1676,21-03-2021,-3.16,-0.49,-1.55,-0.53,-2.09,-0.46,-0.89,-1.96,-1.04,-1.42,-0.21,-1.31,-0.04,-0.95,-1.51,-2.18,-1.17,-1.02,-0.7,-1.82,-1.65,-1.8,-1.08,-0.5,-1.51
1677,22-03-2021,0.75,0.97,1.3,-0.69,1.15,0.55,1.13,1.07,0.34,0.45,0.2,0.39,0.47,0.9,1.16,0.42,0.26,0.39,0.83,0.17,0.8,0.36,0.7,0.86,1.0
1678,23-03-2021,-0.15,-0.76,-0.47,-1.75,-1.34,-0.57,-1.36,-0.39,-0.81,-0.85,0.34,-1.53,-0.81,-0.98,-1.37,-1.16,-0.93,-0.77,-0.55,-0.9,-1.27,-0.38,-2.57,-1.91,-1.31
1679,24-03-2021,-0.33,-0.04,0.53,-0.87,0.57,-0.43,0.13,-0.14,-0.42,-0.36,-0.57,-0.17,-0.6,0.42,0.52,0.1,-0.33,-0.73,-0.54,-0.63,0.46,-0.8,0.37,0.27,0.3
1680,25-03-2021,-0.55,-0.29,-0.05,0.81,-0.52,-0.46,-0.96,-0.05,0.68,0.3,0.61,-0.97,0.1,-0.51,0.52,-0.89,0.88,0.38,0.25,-0.39,-0.3,-0.06,0.06,-1.53,0.59
1681,26-03-2021,-0.36,-1.04,-0.4,-0.6,-0.26,-1.19,0.09,0.05,-0.61,-1.64,-0.21,-0.39,-0.1,0.05,0.31,-0.39,-0.39,-1.18,-1.11,-0.35,-0.57,-0.9,0.04,0.37,0.48
1682,27-03-2021,1.73,0.53,1.71,0.79,1.82,1.28,1.32,1.27,1.59,1.27,0.63,0.87,0.77,0.97,1.59,0.92,0.6,1.48,1.43,0.66,0.93,1.16,1.39,1.1,1.33
1683,28-03-2021,-0.82,-0.79,-1.0,-1.91,-0.73,-1.35,-0.32,-0.49,-1.05,-1.86,-0.01,-1.03,-1.18,-0.27,0.07,-0.69,-1.07,-0.85,-1.24,-0.76,-0.05,-1.28,0.46,0.1,0.09
1684,29-03-2021,1.84,2.0,1.9,0.76,1.57,1.75,1.69,1.89,1.38,1.45,1.32,1.25,1.13,1.06,1.08,1.35,1.47,1.58,1.72,1.07,1.09,1.47,1.19,1.15,1.09
1685,30-03-2021,0.21,0.07,-0.56,-0.46,-1.03,0.2,-1.25,-0.81,0.24,-0.23,0.2,-1.48,-0.46,-0.83,-1.27,-1.18,-0.02,-0.63,-0.27,-0.83,-1.86,-0.06,-0.82,-1.53,-1.31
1686,31-03-2021,0.24,-0.13,-0.59,0.47,-0.98,-0.43,-1.0,0.24,-0.32,-0.15,-0.26,-0.82,-0.04,-0.66,0.28,-0.95,-1.1,-0.49,-0.57,-0.94,0.32,-0.41,0.84,-0.35,0.76
1687,01-04-2021,0.64,0.53,-0.09,0.77,-0.58,0.24,0.43,1.1,0.6,0.28,1.25,0.3,0.71,-1.1,-0.74,0.33,1.21,0.19,0.6,0.26,-0.58,0.73,-0.51,-1.2,-0.79
1688,02-04-2021,0.5,0.05,0.14,0.4,-0.82,0.15,-0.01,0.77,0.02,0.12,0.51,0.23,0.36,-0.5,-0.16,-0.01,0.28,0.13,0.04,0.13,-0.01,0.35,0.49,0.05,0.17
1689,03-04-2021,1.17,1.29,0.29,1.21,-0.1,1.07,0.22,1.28,1.1,1.16,1.3,0.46,0.86,-0.2,-0.34,0.41,1.26,0.99,1.37,0.26,-0.34,1.17,-0.45,-0.27,-0.72
1690,04-04-2021,-0.97,-0.62,-1.47,-0.72,-1.15,-1.52,-0.25,-0.67,-0.88,-1.16,-0.35,-0.88,-0.87,-0.61,-0.8,-1.23,-0.41,-1.28,-1.03,-0.63,-0.47,-0.55,-0.38,-0.46,-0.92
1691,05-04-2021,0.83,0.92,0.56,0.46,0.27,0.68,0.45,1.16,0.76,0.88,0.51,0.61,0.84,0.49,0.24,0.59,0.78,0.39,0.42,0.63,0.52,0.76,0.77,0.64,0.54
1692,06-04-2021,-2.52,-1.09,-2.05,0.55,-1.26,-1.27,-0.37,-0.47,0.61,-0.26,0.54,-0.88,-1.78,-0.84,-1.17,-0.85,-0.08,-0.07,0.32,-0.83,-0.87,-1.69,-1.02,-0.89,-1.14
1693,07-04-2021,0.58,0.87,0.64,0.3,0.93,0.5,1.2,1.05,0.79,0.81,0.47,0.71,0.69,1.0,0.76,0.75,0.51,0.83,0.57,0.81,0.83,0.37,0.71,0.71,0.89
1694,08-04-2021,0.49,0.19,-0.15,-0.8,-0.09,0.41,-1.22,0.3,0.13,-0.01,0.7,0.13,0.05,-1.26,-1.57,-0.11,0.51,0.09,0.18,-0.45,-1.85,0.35,-2.76,-1.33,-1.66
1695,09-04-2021,0.2,0.01,0.52,0.25,0.43,-0.09,1.12,0.04,-0.7,-0.3,0.39,0.3,-0.44,0.58,0.47,0.72,0.65,-0.72,-0.57,-0.32,0.58,0.41,0.83,0.82,0.6
1696,10-04-2021,0.67,0.01,0.33,-0.07,-0.26,0.28,0.13,0.59,-0.02,0.03,1.28,0.09,-0.02,-0.06,0.02,-0.14,0.83,0.27,0.15,-0.4,0.17,1.11,0.41,-0.14,0.02
1697,11-04-2021,-0.16,-0.51,-0.43,-1.31,-0.37,-0.57,-0.26,0.6,-0.43,-1.1,-0.27,-0.05,-0.53,-0.18,-0.25,-0.0,-1.27,-0.28,-0.48,-0.18,-0.13,-0.27,-0.21,-0.25,0.94
1698,12-04-2021,1.46,0.8,0.87,0.99,0.86,1.04,0.61,1.06,1.47,0.87,1.49,0.34,1.07,0.03,-0.21,0.11,1.88,1.17,1.07,-0.19,-0.19,0.88,-0.03,0.45,-0.19
1699,13-04-2021,-0.17,-0.54,-0.47,-1.1,-1.02,-0.64,-0.02,-0.63,-1.87,-1.71,0.03,-0.15,-0.73,0.31,-1.09,0.41,-0.4,-1.28,-0.99,0.29,-0.74,-0.67,-0.88,-0.79,-0.73
1700,14-04-2021,1.26,-0.07,1.35,0.38,0.24,0.16,-1.74,0.65,0.26,0.08,0.89,0.73,0.43,-1.34,-0.11,0.28,0.77,0.84,0.07,0.01,0.16,0.52,0.38,0.66,0.65
1701,15-04-2021,-0.09,-0.07,-1.61,0.42,-1.31,-0.35,-2.43,-1.12,-0.31,0.03,0.95,-1.8,-0.64,-1.51,-1.41,-1.65,0.03,-0.33,-0.29,-1.75,-2.0,-0.25,-1.23,-1.72,-1.6
1702,16-04-2021,0.94,0.24,0.73,-0.04,0.96,0.43,0.55,0.76,0.09,0.14,0.26,0.46,0.27,0.67,0.69,0.37,0.23,-0.37,0.03,0.01,0.59,0.59,0.83,0.59,0.74
1703,17-04-2021,-0.51,-0.51,-0.13,-0.06,-0.39,-0.27,-0.59,-0.39,0.49,-0.0,0.54,-0.19,-1.14,-0.87,-0.86,-0.6,0.39,0.39,0.12,-0.78,-0.52,-0.49,-0.43,-0.7,-0.89
1704,18-04-2021,-0.21,-0.51,0.24,0.1,0.25,-0.58,-0.02,-0.17,0.1,-0.23,-0.19,0.07,-0.32,0.55,0.59,0.39,-0.18,0.07,-0.1,-0.4,0.71,-0.47,0.47,0.48,0.6
1705,19-04-2021,0.74,0.71,0.73,0.99,0.77,0.22,0.06,0.56,0.98,0.89,1.3,0.33,0.41,-0.18,0.18,0.01,0.91,0.73,0.78,-0.08,-0.04,0.28,-0.26,-0.09,-0.1
1706,20-04-2021,0.58,-0.81,1.22,-0.66,-0.63,-0.01,-0.72,-1.25,0.66,-0.39,-3.68,0.82,-1.31,-0.74,-0.6,-0.84,-0.86,0.86,2.77,-0.92,-0.54,0.38,-0.37,-0.61,-0.55
1707,21-04-2021,0.87,0.46,0.85,-0.33,-0.31,0.56,-0.24,1.15,0.98,0.45,0.29,0.45,0.48,-1.64,-2.71,0.11,0.26,0.75,0.83,0.66,-1.55,0.68,-2.76,-0.63,-1.66
1708,22-04-2021,-3.42,-1.53,-3.01,-2.07,-2.28,-1.67,-1.24,-2.1,0.16,-0.94,0.04,-2.04,-2.89,-1.01,-1.01,-1.68,-1.08,-0.22,-0.2,-2.01,-0.91,-1.9,-1.31,-2.18,-1.67
1709,23-04-2021,0.73,0.12,0.72,-0.28,0.33,0.21,0.04,0.73,0.36,0.51,-0.42,0.41,0.29,0.76,1.08,0.12,0.16,-0.55,0.14,0.21,0.79,0.59,1.2,0.33,0.46
1710,24-04-2021,-1.37,-1.99,-2.41,-2.13,-1.71,-1.91,-2.76,-1.19,-2.15,-2.88,-2.35,-2.28,-1.13,-2.03,-1.49,-2.95,-1.09,-1.35,-1.29,-2.8,-1.44,-1.08,-2.12,-2.53,-2.11
1711,25-04-2021,-0.54,-1.01,-0.26,-0.13,-0.62,-0.24,-0.01,-0.28,-1.32,-0.85,-0.6,-0.63,0.36,-0.41,0.32,-0.19,-0.19,-1.43,-1.19,0.6,-0.19,-0.53,0.22,-0.97,0.45
1712,26-04-2021,-0.34,2.04,-0.2,1.52,-0.43,-0.88,0.77,0.25,0.26,-0.41,1.21,0.01,0.12,-0.32,-0.29,0.2,0.92,0.16,-0.23,1.02,0.05,0.29,-0.2,0.07,-0.99
1713,27-04-2021,-0.84,-1.46,-0.96,-0.79,-0.56,-0.44,0.09,-0.41,-1.43,-1.35,-0.84,-0.58,-0.43,-0.21,-0.32,-0.14,-1.07,-0.75,-1.59,0.73,-0.53,-1.15,-0.18,0.15,-0.39
1714,28-04-2021,-0.18,-0.34,-0.21,1.65,-0.13,0.05,-0.15,0.13,1.39,0.35,1.8,0.01,-0.26,-0.22,-1.18,0.84,1.35,0.79,0.74,-0.02,-0.16,1.37,-0.35,0.68,-1.08
1715,29-04-2021,-1.14,-1.62,-1.26,-1.37,-1.35,-0.83,-1.49,-1.07,-2.12,-2.11,-0.2,-1.68,-0.72,-0.22,-0.94,-1.51,-0.71,-1.14,-1.68,-1.3,-0.74,-1.46,-0.66,-1.51,-0.76
1716,30-04-2021,0.5,0.23,0.28,1.16,0.33,0.47,0.41,1.31,1.0,1.15,1.14,1.01,0.88,0.18,0.19,0.51,1.22,1.62,1.32,1.69,0.22,0.58,0.11,0.41,0.98
1717,01-05-2021,0.39,1.38,-0.8,0.32,-1.42,2.58,-1.02,-0.63,1.05,0.18,0.99,-1.05,0.22,-1.48,-1.39,-1.48,0.52,-0.61,1.28,-1.81,-1.04,0.59,-1.06,-1.12,-1.33
1718,02-05-2021,0.61,0.84,0.37,0.51,0.48,1.01,0.78,0.95,1.57,1.41,0.79,0.76,1.34,0.4,0.49,1.32,1.07,0.71,1.09,0.99,1.67,1.21,0.45,0.67,0.64
1719,03-05-2021,1.27,0.1,-0.08,1.21,0.07,-0.66,-0.04,-0.76,0.46,0.35,1.59,-0.25,0.07,-0.63,-0.51,-0.3,0.59,0.65,1.97,0.1,-0.76,1.29,-0.67,-0.96,-0.65
