,Date,Ahmedabad_anomaly,Amreli_anomaly,Anand_anomaly,Banas Kantha_anomaly,Bharuch_anomaly,Bhavnagar_anomaly,Dahod_anomaly,Gandhinagar_anomaly,Jamnagar_anomaly,Junagadh_anomaly,Kachchh_anomaly,Kheda_anomaly,Mahesana_anomaly,Narmada_anomaly,Navsari_anomaly,Panch Mahals_anomaly,Patan_anomaly,Porbandar_anomaly,Rajkot_anomaly,Sabar Kantha_anomaly,Surat_anomaly,Surendranagar_anomaly,The Dangs_anomaly,Vadodara_anomaly,Valsad_anomaly
1617,23-04-2020,0.51,0.7,1.54,1.48,2.78,0.85,-1.13,1.44,12.2,1.05,6.96,-0.33,0.68,0.25,0.02,-1.04,4.37,2.42,13.86,-0.32,-0.88,13.16,-0.26,0.53,0.22
1618,24-04-2020,-1.01,-0.27,0.65,-2,0.01,-0.82,-0.04,0.71,-2.59,-0.47,-1.94,-0.45,6.83,0.07,2.01,1.19,-3.52,-0.18,1.65,-1.98,-0.56,-2.36,1.7,10.19,2.34
1619,25-04-2020,-0.71,1.11,-0.58,-1.27,5.41,-0.98,-2.53,-0.48,0.53,0.71,-2.29,-1.23,-1.66,0,0.12,-2.34,-0.09,0.14,-0.46,-4.87,-0.98,-2.02,-0.74,-0.77,1.17
1620,26-04-2020,-9.2,-10.19,-9.49,-11.12,-6.91,-9.85,-7.98,-11.11,-16.45,-10.75,-5.09,-11.11,-11.46,-7.03,-5.72,-9.94,-9.12,-6.55,-11.86,-12.27,-6.29,-10.1,-4.85,-6.6,-5.21
1621,27-04-2020,3.03,0.09,2.14,1.24,-0.39,-0.44,0.8,1.6,1.64,-0.18,2.67,1.73,2.86,-0.27,-1.18,-0.33,5.36,-0.65,1.19,0.52,-0.01,1.33,-0.3,0.19,1.62
1622,28-04-2020,-5.35,-4.06,-5.75,-1.26,-6.83,-5.15,-8.28,-4.47,-1.67,-2.95,0.32,-8.91,-4.56,-6.28,-6.55,-8.59,-5.17,-0.37,-2.42,-7.53,-10.17,-4,-9.94,-9.74,-6.35
1623,29-04-2020,1.29,0.76,1.9,2.7,4.14,0.54,6.47,4.83,1.36,0.4,1.5,3.56,2.39,4.73,5.71,3.23,1.17,2.91,2.2,3.04,5.92,1.44,5.12,5.49,5.26
1624,30-04-2020,-1.67,-1.03,-1.78,5.61,-2.19,-2.93,0.06,1.46,1.49,-1.88,6.68,-1.01,1.67,-3.7,-4.33,-0.71,5.4,1.62,0.3,-1.27,-4.61,0.16,-3.11,-2.19,-4.73
1625,01-05-2020,-0.83,-1.3,1.48,1.09,0.43,-0.07,3.54,1.92,-3.36,-4.3,-0.11,1.94,0.72,0.44,0.78,2.86,-1.86,-3.89,-2.21,2.68,-0.67,-3.64,2.06,0.58,1.39
1626,02-05-2020,3.52,1.37,3.15,2.15,3.64,1.55,2.89,5.08,2.55,1.48,2.03,2.77,4.65,1.7,2.52,1.85,6.69,2.83,2.05,3.05,1.38,1.64,2.3,1.25,1.77
1627,03-05-2020,-2.91,-2.53,-0.49,-2.75,2.25,-1.37,-1.21,-3.31,-1.62,-2.44,-3.77,-2.4,-4.61,2.28,0.53,-2.16,-6.14,-2.3,-2.1,-3.13,1.22,-4.41,1.28,1.24,-0.05
1628,04-05-2020,5.5,4.91,6.47,4.1,9.66,4.17,2.91,5.67,1.78,4.98,2.09,4.86,5.48,4.86,6.11,3.72,6.64,4.37,3.54,3.62,4.48,2.97,5.27,3.57,5.58
1629,05-05-2020,-16.18,-4.67,-9.4,-8.79,-9.78,-5.75,-4.08,-8.48,-1.72,-3.67,-4.98,-6.48,-9.02,-7.5,-7.12,-6.14,-8.25,0.16,-1.94,-5.69,-6.9,-4.14,-4.29,-5.97,-5.47
1630,06-05-2020,3.52,4.21,4.5,3.84,7.93,3.91,4.61,3.91,4.25,5.23,2.43,4.52,3.71,6.82,8.38,4.97,6.73,5.7,3,2.9,8.02,1.71,8.19,4.9,7.36
1631,07-05-2020,1.57,1.17,1.09,6.42,-0.44,1.2,-2.38,1.09,3.42,1.89,7.43,-0.05,2.75,0.46,-0.68,-3.12,7.09,1.99,2.31,-0.5,-1.3,3.51,-3.73,-3.03,-1.46
1632,08-05-2020,4.07,2.78,5.36,3.14,3.33,3.49,5.85,5.05,1.72,1.56,1.12,5.43,4.02,5.03,4.99,5.34,4.35,1.84,2.51,3.77,4.4,3.36,5.54,4.83,5.35
1633,09-05-2020,5.22,3.94,3.31,5.62,1.57,3.57,1.88,3.49,5.28,4.06,6.4,2.36,2.82,1.77,1.39,1.56,7.41,3.66,3.77,0.78,0.71,2.61,2.38,0.06,1.36
1634,10-05-2020,2.61,1.5,1.38,4.05,0.93,0.93,4.31,3.9,2.24,1.93,2.84,2.03,3.06,1.43,2,2.61,2.49,1.96,2.34,2.46,1.64,2.09,2.71,1.94,1.54
1635,11-05-2020,3.02,5.72,1.68,4.17,1.74,4.4,2.87,2.3,3.92,2.99,8.67,1.38,2.68,5.74,3.21,1.24,5.51,4.15,3.51,1.32,6.75,2.92,3.39,3.88,4.48
1636,12-05-2020,-3.12,-2.42,-3.28,-5.91,-8.56,-1.98,0.68,-3.99,-8.47,-8.63,-0.48,-4.77,-4.1,-3.47,-0.47,-2.55,-5.07,-3.9,-3.68,-2.21,0.9,-4.18,1.25,-2.6,0.41
1637,13-05-2020,6.1,4.25,6.07,6.25,3.52,4.7,6.26,6.85,4.12,4.48,8.81,7.01,5.69,4.39,3.57,6.17,5.56,6.05,3.33,5.33,4.79,1.81,4.55,4.67,4.12
1638,14-05-2020,4.48,6.66,2.25,4.4,-3.26,6.84,-2.49,-2.76,3.87,0.67,4.98,-0.48,-2.61,-2.34,-4.44,-4.41,8.7,0.65,2.14,-0.4,-6.83,5.42,-2.86,-4.67,-4.72
1639,15-05-2020,2.18,3.42,5.03,8.67,8.83,3.89,9.96,7.28,6.75,5.15,9.92,6.6,7.23,7.95,7.12,9.29,4.91,7.9,5.4,7.81,8.3,3.16,10.87,7.66,10.83
1640,16-05-2020,-0.59,3.24,-0.62,8.66,4.08,4.51,5.07,2.71,4.63,1.12,6.7,3.27,4.34,1.79,-0.49,5.89,8.21,5.56,4.25,5.48,5.5,1.35,-1.72,5.7,0.78
1641,17-05-2020,8.7,6.27,6.91,7.26,2.29,5.3,6.35,2.08,3.65,0.55,5.86,1.92,2.84,7.4,0.12,4.96,-3.02,2.43,2.6,3.12,3.13,-2.78,4.4,6.98,-1.26
1642,18-05-2020,4.89,4.21,0.94,9.33,0.89,1.12,0.73,8.8,4.15,5.7,11.2,6.11,4.59,1.59,1.17,9.35,8.58,5.36,4.18,7.7,2.72,1.53,0.26,3.78,2.12
1643,19-05-2020,-0.38,-2.13,1.66,2.64,0.33,0.87,0.34,1.19,-0.34,-0.26,3.59,-0.01,0.89,-0.02,-0.15,-0.76,1.18,0.15,0.06,-0.87,1.46,0.08,-0.12,-2.12,-1.2
1644,20-05-2020,10.08,8.41,9.13,10.26,7.21,8.38,9.23,8.74,8.67,8.78,11.67,10.05,7.42,4.43,4.39,7.8,10.26,9.62,6.42,9.61,3.74,6.42,4.6,5.32,3.25
1645,21-05-2020,-6.77,0.08,-2.88,4.95,-1.69,-1.55,-0.03,-0.45,4.51,-0.75,5.94,-0.61,-2.45,0,-5.57,-0.9,2.03,4.83,1.44,-0.36,-1.5,0.16,-0.2,0.42,-6.52
1646,22-05-2020,10.87,10.39,7.43,7.77,9.29,10.12,6.18,6.91,8.02,9.01,9.45,6.13,7.72,6.42,9.25,6.34,9.25,8.02,7.2,6.51,6.66,8.49,8.5,5.86,9.38
1647,23-05-2020,3.72,4.7,3.85,5.12,5.53,4.31,2.59,2.12,5.02,5.27,5.87,3.36,3.04,2.37,0.93,2.52,4.63,6.6,4.15,2.47,2.09,2.51,-2.09,1.33,-0.56
1648,24-05-2020,4.85,6.34,7.74,5.75,6.78,5.13,10.23,6.61,3.22,7.33,5.46,7.91,6.56,7.91,8.54,9.59,4.25,5.3,4.76,6.56,7.91,3.92,9.08,8.61,7.35
1649,25-05-2020,5.87,4.61,5.59,8.12,5.59,4.49,6.04,6.59,5.64,7.27,8.13,6.25,5.94,4.34,2.37,5.87,9.39,7.59,4.3,5.64,3.75,3.39,1.8,4.96,1.41
1650,26-05-2020,3.63,2.22,5.21,0.68,7.29,3.17,6.05,3.75,1.96,3.63,-2.34,4.79,4.26,7.87,4.94,5.74,0.73,2.76,1.92,5.08,6.87,2.09,5.53,6.67,5.07
1651,27-05-2020,6.92,6.86,7.3,2.62,5.83,5.44,4.72,4.73,6.03,7.03,1.46,5.96,4.09,4.99,6.61,5.37,5.4,5.89,5.51,4.17,5.22,5.85,5.96,4.78,6.89
1652,28-05-2020,-4.18,-4.46,-5.14,-0.77,-1.39,-4.74,-0.27,-8.76,-9.41,-10.57,-13.08,-6.83,-10.71,-0.07,1.53,-2.44,-0.95,-0.41,-5.08,-6.4,0.09,-3.06,0.59,1.39,1.22
1653,29-05-2020,2.7,4.31,3.63,-5.08,4.51,2.66,4.72,3.28,2.79,3.79,-5.04,3.44,2.22,6.05,5.87,6.24,-5.52,2.81,3.39,3.89,4.73,1.17,6.44,6.07,6.42
1654,30-05-2020,-6.12,-22.03,-10.3,-0.11,-0.87,-6.95,0.48,-1.61,-7.34,-11.37,-7.97,-1.24,-1.36,0.67,-0.86,-2.64,-11.39,-6.33,-5.35,0.67,1.28,-4.37,-0.39,1.15,-1.15
1655,31-05-2020,0.02,0.03,-0.01,0.13,0.01,0.01,0,-0.01,0,-0.05,0.11,-0.06,-0.03,-0.07,-0.05,-0.08,0.07,-0.02,0,-0.06,-0.04,0,-0.09,-0.06,-0.06
1656,01-03-2021,-0.16,1.37,2.6,0.32,-0.08,-1.25,5.91,2.58,-1.54,-0.39,-1.47,1.83,0.35,1.3,0.19,1.69,0.05,-2.52,-0.88,0.78,2.71,-1.44,2.38,3.36,1.5
1657,02-03-2021,4.83,1.57,6.4,3.95,2.63,1.89,3.72,3.99,3.49,3.26,5.03,2.75,2.72,2.1,2.85,2.16,4.55,2.93,3.06,0.65,1.87,4.9,3.29,2.59,2.77
1658,03-03-2021,-2.51,-2.46,-1.05,-1.69,0.19,-2.96,3.27,3.41,-1.28,-4.87,-2.03,1.95,-1.12,2.03,1.32,1.17,-2.19,-4.15,-1.2,0.28,0.78,-0.56,4.32,3.47,3.03
1659,04-03-2021,5.64,4.98,6.42,5.33,4.06,4.21,7.71,5.92,4.79,4.05,7.55,3.65,4.07,4.71,4.26,4.24,5.84,4.91,5.89,3.31,3.92,6.26,4.62,5.67,5.07
1660,05-03-2021,-11.5,1.03,-4.41,4.87,-3.11,1.15,-1.44,-2.08,4.92,3.42,3.87,-3.38,2.44,0.22,-1.04,-3.16,2.3,5.3,5.2,-3.06,-0.97,0.06,-0.13,0.88,-0.74
1661,06-03-2021,6.64,5.62,7.22,3.92,7.85,5.99,8.31,7.81,5.23,3.65,3.72,5.33,2.92,4.81,3.55,3.91,4.84,3.63,5.3,4.95,3.8,3.29,5.49,5.59,4.48
1662,07-03-2021,4.77,3.72,3.39,1.41,1.88,2.82,0.89,0.78,-0.17,0.43,0.8,-0.09,0.53,-2.74,-1.66,0.14,-0.73,-1.88,-1.44,-0.08,-2.69,1.45,-4.99,-3.34,-1.85
1663,08-03-2021,5.25,3.69,5.53,-0.4,4.3,3.81,4.12,4.46,0.76,1.24,-0.32,2.87,1.07,3.95,4.82,1.43,1.53,-0.45,0.17,0.54,4.28,2.59,4.38,4.28,4.43
1664,09-03-2021,4.61,3.74,4.18,3.31,1.21,3.67,3.58,5.14,5.41,4.46,7.6,3.18,3.29,-0.36,-0.59,1.31,7.52,4.14,4.37,2.32,-0.07,5.15,1.65,-0.53,-0.16
1665,10-03-2021,2.12,1.59,1.64,-2.52,0.05,1.53,4.05,4.31,0.05,-1.13,-0.73,1.1,1.25,0.15,-0.32,1.42,-0.78,-1.79,0.68,2.1,0.94,-0.34,1.02,0.64,-0.27
1666,11-03-2021,2.6,2.32,4.24,4.06,0.92,2.16,2.8,4.12,4.54,2.08,6.23,2.77,2.33,0.59,-0.22,1.31,6.93,4.12,2.9,2.19,2.51,1.07,1.98,1.35,2.45
1667,12-03-2021,-5.31,-7.44,-5.64,-5.33,-5.69,-7.04,-3.22,-7.07,-5.86,-8.61,-2.81,-5.79,-5.91,-2.76,-4.57,-8.82,-7.89,-1.14,-6.13,-4.64,-4.77,-8.08,-1.85,-1.32,-4.38
1668,13-03-2021,4.64,2.18,7.12,2.28,2.91,2.08,4.45,5.36,2.83,3.84,4.31,4.72,2.14,2.02,2.47,3.67,4.56,2.9,2.71,3.33,0.54,5,1.56,3.79,3
1669,14-03-2021,-3.67,-3.45,-3.94,2.25,-2.62,-3.94,-7.42,-5.11,0.45,-1.85,2.25,0.68,-2.88,-1.05,-2.7,-1.07,2.39,-0.49,-1.93,-7.75,-11.4,-0.8,-0.17,-5,-2.78
1670,15-03-2021,-0.21,0.21,3.57,-2.12,-0.06,-1.04,3.95,4.21,-2.19,-0.04,-3.62,1.76,1.39,0.54,0.34,-0.6,-1.95,-2.22,-1,3.45,0.74,-1.4,1.65,1.66,0.6
1671,16-03-2021,-3.54,-2.87,-3.04,2.4,-3.44,-4.82,-1.83,-1.27,-2.37,-1.51,-0.23,-1.87,-3.61,-4.49,-5.24,-3.55,-1.7,-1.27,-2.21,-2.25,-4.78,-2.14,-4.52,-4.13,-5.23
1672,17-03-2021,-2.66,-2.01,-2.41,-5.44,-3.94,-4.01,-0.8,0.77,-3.21,-3.7,-4.41,-2.27,-1.72,-2.34,-2.57,-2.53,-5.69,-1.46,-3.61,-2.41,-2.21,-4.51,0.12,-1.26,-1.3
1673,18-03-2021,0.5,-0.34,-2.65,2.49,0.17,-2.06,0.44,-3.18,-0.99,0.47,1.56,-0.35,-7.58,-1.86,-1.04,-2.39,-4.23,-1.32,-0.99,-0.42,-2.09,-3.17,-1.2,-2.12,-0.8
1674,19-03-2021,-7.4,-7.77,-7.89,-11.19,-7.09,-8.27,-1.76,-6.74,-10.12,-8.35,-13.03,-5.7,-8.81,-4.68,-3.28,-5.3,-12.2,-11.54,-8.84,-6.22,-4.83,-8.98,-3.41,-2.48,-3.18
1675,20-03-2021,1.95,-0.76,2.54,1.59,1.03,-0.7,1.19,2.44,0,-1.09,4.06,0.91,1.66,-1.12,1.38,0.05,3.91,0.18,-0.07,-0.01,-2.32,2.18,-1.33,-0.47,-0.38
1676,21-03-2021,-17.84,-1.64,-7.74,-2.01,-8.01,-1.99,-5.08,-8.8,-3.31,-5.15,-0.88,-7.22,-0.18,-4.63,-5.43,-7.63,-4.69,-3.74,-3.04,-7.78,-7.27,-7.78,-4.62,-2.89,-5.45
1677,22-03-2021,3.07,2.79,4.78,-2.04,4.79,1.73,5.18,3.4,0.89,1.56,0.76,1.82,1.82,3.76,3.99,1.39,1.07,1.01,2.4,0.61,3.43,1.13,2.85,3.31,3.42
1678,23-03-2021,-0.74,-2.62,-1.61,-7.53,-4.03,-1.87,-3.93,-1.26,-2.75,-2.97,1.15,-5.07,-2.94,-2.77,-3.72,-2.94,-3.63,-2.61,-1.83,-2.71,-3.59,-1.3,-7.16,-5.47,-3.34
1679,24-03-2021,-1.38,-0.18,2.48,-3.78,2.25,-1.7,0.67,-0.72,-1.68,-1.28,-2.2,-1.08,-3.29,2.33,1.99,0.54,-1.63,-2.37,-1.84,-3.05,2.48,-3.27,1.62,1.37,1.2
1680,25-03-2021,-2.07,-1.34,-0.14,3.27,-2.28,-1.99,-3.32,-0.16,3.09,1.64,2.29,-3.27,0.4,-1.66,2.02,-3.26,3.86,1.4,0.91,-1.24,-0.96,-0.2,0.19,-4.34,2.44
1681,26-03-2021,-1.95,-3.78,-1.55,-2.91,-1.03,-4.5,0.37,0.23,-2.59,-4.93,-1.18,-1.52,-0.47,0.17,1.02,-1.44,-2.17,-4.85,-3.8,-1.28,-2.27,-3.31,0.15,1.21,1.68
1682,27-03-2021,6.79,2.73,6.58,4.18,7.76,4.86,5.92,7.19,6.83,4.29,2.64,4.37,3.19,4.33,6.39,3.66,3.38,5.74,4.26,4.17,3.62,4.27,5,4.05,4.75
1683,28-03-2021,-4.05,-2.54,-3.81,-6.49,-3.18,-4.38,-0.91,-1.79,-3.86,-6.15,-0.02,-2.98,-4.83,-0.82,0.29,-2.24,-5.82,-4.26,-3.68,-2.66,-0.15,-4.24,1.57,0.31,0.29
1684,29-03-2021,8.53,8.19,7.19,3.65,6.73,6.04,6.19,6.8,4.4,5.21,6.98,4.45,4.44,4.49,4.21,4.72,6.59,4.37,5.78,4.27,4.64,5.17,5.2,4.27,4.49
1685,30-03-2021,1.22,0.23,-2.5,-2.23,-4.91,0.58,-4.9,-4.13,1.07,-0.7,1,-7.47,-2.57,-3.45,-4.45,-4.28,-0.14,-2.61,-1.04,-4.26,-8.35,-0.26,-3.22,-6.18,-4.59
1686,31-03-2021,1.14,-0.4,-2.02,1.91,-3.47,-1.34,-3.47,0.87,-1.26,-0.56,-1.21,-3.01,-0.14,-2.1,1.08,-3.04,-4.69,-1.96,-1.94,-3.12,1.19,-1.36,3.05,-1.13,2.26
1687,01-04-2021,3.06,1.92,-0.4,5.67,-2.15,0.95,1.8,4.24,2.98,1.12,7.08,1.35,2.88,-4.89,-2.42,1.14,6.51,0.91,2.79,1.05,-2.2,2.95,-1.84,-4.19,-2.49
1688,02-04-2021,2.92,0.21,0.67,2.11,-3.91,0.57,-0.02,3.63,0.08,0.49,2.32,1.21,1.9,-2.33,-0.67,-0.03,1.62,0.47,0.18,0.56,-0.06,1.43,2.04,0.16,0.74
1689,03-04-2021,6.29,4.92,1.06,7.39,-0.39,3.84,0.77,4.52,6.71,4.92,8.88,1.58,4.07,-0.75,-1.33,1.62,7.22,5.77,5.53,0.97,-1.22,5.41,-1.52,-0.89,-2.49
1690,04-04-2021,-3.67,-2.58,-6.54,-3.91,-5.59,-5.24,-1.23,-3.18,-3.97,-4.34,-1.32,-4.73,-4.1,-2.98,-3.92,-5.61,-2.63,-5.8,-4.31,-3.53,-2.48,-2.78,-1.44,-2.08,-4.81
1691,05-04-2021,5.02,3.55,2.85,2.55,1.67,2.77,1.83,5.5,3.1,3.29,2.33,3.5,4.81,2.87,1.25,2.96,3.94,1.61,1.88,3.52,2.82,3.19,3.85,2.83,2.23
1692,06-04-2021,-11.9,-4.76,-8.18,2.43,-6.03,-4.93,-1.64,-1.9,2.05,-0.94,2.59,-3.99,-7.17,-3.81,-4.48,-3.64,-0.34,-0.3,1.07,-3.99,-4.3,-5.25,-3.76,-3.35,-5.02
1693,07-04-2021,2.79,4.31,2.76,1.55,4.98,2.14,4.99,5.75,3.09,3.41,2.21,3.15,3.33,4.65,2.89,3.75,2.84,3.75,2.89,3.26,3.75,1.66,3.41,3.23,2.84
1694,08-04-2021,2.55,0.88,-0.58,-4.7,-0.4,1.7,-3.8,0.92,0.76,-0.07,4.14,0.57,0.22,-3.95,-5.62,-0.39,2,0.42,1.14,-1.58,-6.07,1.69,-10.85,-3.91,-6.29
1695,09-04-2021,0.95,0.04,2.5,1.35,2.42,-0.36,5.78,0.15,-3.01,-1.23,2.11,1.42,-1.8,2.46,1.97,3.28,3.4,-3.13,-2.22,-1.42,2.55,1.4,3.18,3.63,2.41
1696,10-04-2021,3.9,0.05,1.87,-0.32,-1.3,1.55,0.6,2.29,-0.07,0.09,5.12,0.4,-0.11,-0.24,0.07,-0.68,3.76,0.94,0.62,-1.46,0.74,5.36,1.32,-0.63,0.09
1697,11-04-2021,-1,-2.5,-1.79,-7.47,-2.2,-2.9,-0.95,2.46,-2.17,-4.32,-1.49,-0.19,-2.51,-1.01,-1.1,-0.01,-7.16,-1.45,-2.36,-0.97,-0.65,-1.19,-0.93,-0.99,4.47
1698,12-04-2021,4.9,2.7,3.19,3.46,3.78,3.61,2.4,3.85,5.11,2.88,6.09,1.42,2.7,0.17,-0.87,0.44,6.12,4.43,3.76,-0.64,-0.89,3.42,-0.12,1.72,-0.93
1699,13-04-2021,-1.16,-2.14,-2.86,-6.43,-4.95,-2.49,-0.11,-3.44,-7.99,-7.76,0.14,-0.82,-4.06,1.34,-4.64,2,-1.87,-6.08,-4.67,1.7,-3.19,-3.56,-3.49,-3.52,-2.89
1700,14-04-2021,6.87,-0.22,5.7,1.39,1.05,0.59,-6.41,2.36,1.05,0.21,4.3,2.67,1.87,-5.21,-0.38,1.08,3.67,3.46,0.26,0.05,0.6,2.75,1.23,2.41,2.41
1701,15-04-2021,-0.43,-0.32,-7,1.76,-5.13,-1.36,-7.7,-4.1,-1.56,0.1,4.12,-8.66,-2.67,-5.21,-5.11,-6.41,0.13,-1.29,-1.18,-6.91,-6.68,-1.28,-4.74,-5.12,-5.61
1702,16-04-2021,5.53,0.91,4.08,-0.2,5.71,1.84,3.22,3.92,0.37,0.54,1.21,2.55,1.55,3.01,3.25,2.09,1.5,-1.56,0.11,0.05,3.25,2.62,4.17,2.57,3.05
1703,17-04-2021,-1.48,-1.61,-0.54,-0.3,-1.48,-0.85,-2.09,-1.54,2.04,-0.02,2.84,-0.96,-4.38,-3.04,-3.04,-2.58,2.04,1.45,0.51,-4.17,-2.22,-1.66,-1.75,-2.49,-3.21
1704,18-04-2021,-1.01,-2.47,1.39,0.45,1.37,-2.86,-0.07,-0.63,0.42,-1.17,-0.75,0.4,-1.58,2.95,2.47,1.71,-0.7,0.29,-0.44,-1.79,3.22,-1.88,2.12,1.99,2.44
1705,19-04-2021,2.78,2.07,3.98,4.49,3.84,0.8,0.29,1.97,3.33,3.02,6.2,2.14,2.16,-0.7,1.24,0.06,4.92,2.78,2.47,-0.41,-0.26,1.28,-1.04,-0.37,-0.45
1706,20-04-2021,2.14,-3.19,5.17,-3.67,-3.68,-0.05,-3.52,-4.55,3.02,-1.54,-23.17,3.32,-4.29,-4.68,-3.13,-3.85,-3.93,3.56,11.07,-3.91,-3.83,1.23,-1.76,-2.49,-2.75
1707,21-04-2021,5.46,1.88,3.67,-1.82,-1.33,2.28,-0.94,5.45,4.23,2.03,1.55,1.88,2.46,-7.54,-11.39,0.44,1.72,3.9,3.58,2.93,-6.74,3.68,-9.99,-2.6,-5.71
1708,22-04-2021,-16.9,-5.4,-11.71,-8.64,-9.56,-5.81,-4.91,-8.5,0.61,-2.6,0.17,-8.89,-11.37,-4.96,-4.52,-6.83,-4.9,-0.82,-0.58,-9.12,-5.19,-7.84,-5.12,-10.07,-8.9
1709,23-04-2021,3.29,0.56,3.14,-1.74,1.54,1.05,0.19,3.1,2.06,2.31,-2.26,1.99,1.92,5.07,4.54,0.64,1.07,-2.46,0.82,1.5,5.26,3.28,6.7,2.15,2.62
1710,24-04-2021,-7.59,-7.89,-10.43,-8.1,-7.67,-7.62,-14.68,-5.04,-7.87,-12.17,-9.24,-11.01,-5.24,-8.51,-6.53,-17.13,-4.77,-5.57,-4.31,-14.32,-5.46,-3.62,-7.9,-13.27,-9.72
1711,25-04-2021,-2.43,-5.03,-1.24,-0.57,-3.09,-1.18,-0.05,-1.1,-6.51,-4.81,-2.53,-2.93,1.48,-2.22,1.44,-0.88,-1.03,-8.66,-5.12,3.07,-0.84,-2.24,0.98,-4.91,1.91
1712,26-04-2021,-1.9,8.51,-0.81,7.04,-1.81,-3.65,3.4,1.01,1.33,-1.49,4.03,0.05,0.52,-1.11,-1.18,0.94,3.98,0.62,-0.88,4.31,0.21,1.16,-0.77,0.24,-3.37
1713,27-04-2021,-5.37,-6.81,-4.56,-2.92,-3.09,-2.06,0.4,-1.66,-5.38,-6.04,-4.13,-2.95,-1.86,-0.93,-1.52,-0.67,-5.06,-3.03,-6.55,3.74,-2.47,-4.93,-0.72,0.69,-1.82
1714,28-04-2021,-0.95,-1.18,-0.71,7.18,-0.45,0.19,-0.6,0.41,3.99,1.01,4.7,0.05,-1.08,-0.81,-4.51,3.21,5.95,2.67,2.12,-0.07,-0.69,3.96,-1.58,2.76,-4.37
1715,29-04-2021,-7.59,-8.64,-6.96,-6.8,-7.54,-4.24,-7.03,-5.97,-9.4,-10.34,-0.86,-8.5,-3.77,-1.05,-5.53,-7.81,-3.93,-6.35,-9.94,-6.94,-3.12,-7.22,-3.38,-7.57,-3.9
1716,30-04-2021,2.69,1.09,1.3,6.11,2.01,3.33,1.9,5.9,7.11,5.94,7.8,4.91,4.35,1,0.75,3.25,7.44,8.06,6.36,8.05,0.83,2.72,0.43,1.73,3.69
1717,01-05-2021,1.87,6.54,-3.5,1.83,-6.54,13.31,-4.99,-2.34,4.56,0.7,4.17,-5.51,1.3,-5.41,-5.99,-7.02,1.84,-2.41,5.03,-11.8,-4.49,2.64,-5.02,-4.67,-5.66
1718,02-05-2021,4.34,5.55,2.13,2.93,2.78,6.89,4.41,4.46,10.41,9.42,3.87,4.27,7.31,2.3,1.94,6.11,6.59,3.31,8.17,5.45,8.84,6.58,2.26,3.41,2.67
1719,03-05-2021,7.01,0.49,-0.41,6.31,0.33,-3.23,-0.23,-3.07,2.46,1.3,8.95,-1.34,0.29,-2.96,-2.39,-1.58,2.84,3.32,9.22,0.57,-2.86,8.45,-2.7,-5,-2.79
1720,04-05-2021,0.78,-0.99,1.75,1.22,1.28,-0.63,8.61,3.79,6.44,3.74,1.51,2.02,2.62,3.18,5.37,2.56,4.24,7.69,2.72,5.7,4.26,-0.33,4.21,3.83,3.98
1721,05-05-2021,4.28,1.15,3.68,7.63,4.46,2.86,8.04,6.18,4.48,4.17,9,5.62,4.58,3.62,1.26,6.28,9.61,7.08,4.14,7.31,5.98,3.72,4.05,4.47,2.27
1722,06-05-2021,-3.88,-2.01,-2.28,4.58,-1.85,-3.95,3.99,-1.25,-1.23,-3.05,-0.85,1.02,-1.51,1.02,-0.5,1.77,-3.49,-2.36,-1.8,7.72,5.82,-4.21,-0.69,3.38,2.74
1723,07-05-2021,5.73,5.67,6.37,3.62,8.82,5.2,8.1,9.21,4.5,4.65,3.03,9.31,6.99,6.28,3.84,6.22,5.45,6.01,5.25,7.2,5.92,4.11,5.24,7.23,4.32
1724,08-05-2021,-4.98,-5.04,-14.72,-15.56,-8.59,-6.2,-5.21,-4.74,-0.88,-9.46,1.12,-10.61,-4.61,-4.07,-6.19,-9.16,-13.55,-3.66,-2.03,-10.15,-3,-10.86,-2.38,-4.11,-3.81
1725,09-05-2021,5.38,4.48,2.49,4.8,3.73,4.17,2.38,2.27,5.3,3.6,6.44,1.96,1.54,3.89,2.69,2.08,7.17,5.6,4.79,3.56,3.55,3.37,2.96,4.2,3.28
1726,10-05-2021,10.45,8.08,2.26,5.79,6.59,10.35,-2.29,0.7,2.26,1.45,5.06,7.67,0.94,-6.21,-6.5,3.17,-0.45,-0.1,0.72,4.38,-5.9,1.23,-4.88,-3.76,-5.88
1727,11-05-2021,5.12,1.8,5.32,1.51,6.22,3.5,5.83,5.18,2.22,2.45,2.81,5.44,3.74,4.5,3.23,4.16,3.61,1.27,2.61,4.28,5.37,3.8,4.01,5.5,3.58
1728,12-05-2021,4.68,3.84,3.06,-3.53,2.38,2.44,-0.76,0.55,5.05,4.83,0.8,2.95,0.92,1.91,0.65,-0.37,3.95,2.04,3.86,-0.01,1.76,3.02,1.75,-0.4,0.07
1729,13-05-2021,-2.94,-3.51,-1.55,-8.27,-2.4,-4.2,0.32,-3.31,-5.56,-5.16,-9.53,-0.13,-5.25,-0.43,-5.85,-0.37,-8.64,-8.05,-4.45,-2.11,-0.25,-3.75,-1.21,0.19,-5.88
1730,14-05-2021,2.76,2.22,2.83,6.16,3.42,1.68,4.65,1.8,6.81,0.09,6.08,1.08,2.67,6.13,-2.13,1.95,9.84,4.73,5.18,1.32,6.81,3.82,1.76,4.61,2.96
